report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-2A50B820,2023-02-06,Facility Bravo,Pump Room,Incident,Process Operation,Operator engaged in Process Operation admitted to bypassing safety logic on Shutdown Valve SDV-1. Override left active is a severe breach leading to Overpressure.,1,0.73,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Override left active,Shutdown Valve SDV-1,Major explosion,Property Damage,unauthorized override|ignored alarm,Medium,operator engaged in process operation admitted to bypassing safety logic on shutdown valve sdv-1. override left active is a severe breach leading to overpressure.
REP-35BA47FC,2020-03-23,Facility Bravo,Loading Bay,Unsafe Act,Alarm Testing,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Alarm Testing.,0,0.06,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during alarm testing.
REP-E83393E3,2022-11-19,Platform Charlie,Deck 3,Incident,Alarm Testing,Operator engaged in Alarm Testing admitted to bypassing safety logic on Fire & Gas Panel. Alarm disabled is a severe breach leading to Overpressure.,1,0.93,Bypassing Safety Controls,Bypassing Safety Controls,Overpressure,Alarm disabled,Fire & Gas Panel,Major explosion,Property Damage,bypassed interlock|ignored alarm,High,operator engaged in alarm testing admitted to bypassing safety logic on fire gas panel. alarm disabled is a severe breach leading to overpressure.
REP-57BEA27A,2021-03-31,Site Alpha,Drilling Floor,Unsafe Condition,Torquing,"Torquing was being performed. Exclusion zone breached allowed personnel to walk directly under High Pressure Hose, posing a severe Struck by moving object.",1,0.87,Line of Fire,Line of Fire,Struck by moving object,Exclusion zone breached,High Pressure Hose,Amputation,,suspended load|moving machinery,High,torquing was being performed. exclusion zone breached allowed personnel to walk directly under high pressure hose posing a severe struck by moving object.
REP-D565AFD3,2020-01-09,Platform Charlie,Loading Bay,Unsafe Act,Vessel Welding,The entry log for Separator V-10 during Vessel Welding was smudged with dirt.,0,0.11,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,the entry log for separator v-10 during vessel welding was smudged with dirt.
REP-AFB9B886,2021-03-18,Refinery Delta,Pipe Rack 2,Unsafe Act,Torch Cutting,Welder doing Torch Cutting with Angle Grinder had untucked coveralls.,0,0.28,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,welder doing torch cutting with angle grinder had untucked coveralls.
REP-5852EB77,2021-12-04,Station Foxtrot,Deck 3,Unsafe Condition,Transporting Personnel,Driver doing Transporting Personnel in Forklift parked slightly outside the designated lines.,0,0.05,Driving,Driving,,,Forklift,Minor injury,,,Low,driver doing transporting personnel in forklift parked slightly outside the designated lines.
REP-9588BAE2,2022-07-07,Platform Charlie,Pipe Rack 2,Unsafe Act,Heavy Haulage,Driver doing Heavy Haulage in Vacuum Truck parked slightly outside the designated lines.,0,0.12,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,driver doing heavy haulage in vacuum truck parked slightly outside the designated lines.
REP-EEAF3F78,2020-10-20,Site Alpha,Drilling Floor,Near Miss,Heavy Haulage,"Pickup Truck P-12 was involved in a near miss during Heavy Haulage. Investigation showed Seatbelt not worn, drastically increasing the risk of Vehicle collision.",1,0.72,Driving,Driving,Vehicle collision,Seatbelt not worn,Pickup Truck P-12,Fatal traffic accident,First Aid,poor road conditions|heavy vehicle interaction,High,pickup truck p-12 was involved in a near miss during heavy haulage. investigation showed seatbelt not worn drastically increasing the risk of vehicle collision.
REP-41D6B5A5,2023-07-28,Station Foxtrot,Main Workshop,Unsafe Condition,Painting,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Painting.",0,0.18,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during painting.
REP-2A0E9E29,2021-02-19,Refinery Delta,Drilling Floor,Incident,Repair,"During Repair of Pump P-204, the technician started loosening the flange while the line was still pressurized. Isolation valve was closed but Energy not verified zero. Steam leak occurred. No injury occurred but potential was high.",1,0.84,Energy Isolation,Energy Isolation,Steam leak,Energy not verified zero,Pump P-204,Fatal electrocution,,stored energy|toxic fluid,Medium,during repair of pump p-204 the technician started loosening the flange while the line was still pressurized. isolation valve was closed but energy not verified zero. steam leak occurred. no injury occurred but potential was high.
REP-233E4328,2023-05-23,Station Foxtrot,Deck 3,Unsafe Condition,Hoisting,Paint on Overhead Gantry used for Hoisting is peeling off.,0,0.29,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,paint on overhead gantry used for hoisting is peeling off.
REP-EA07FE6A,2023-11-07,Station Foxtrot,Pipe Rack 2,Incident,Painting,"Painting was ongoing near Scaffold Tower B when grating was removed. Missing toe boards left the hole unprotected, creating a high risk of Fall from height.",1,0.98,Work at Height,Work at Height,Fall from height,Missing toe boards,Scaffold Tower B,Multiple fractures,Property Damage,unsecured tools|missing fall protection,Medium,painting was ongoing near scaffold tower b when grating was removed. missing toe boards left the hole unprotected creating a high risk of fall from height.
REP-892FE06D,2020-12-13,Site Alpha,Control Room,Near Miss,Process Operation,"Screen on Pressure Safety Valve PSV-90 was dirty, making it hard to read during Process Operation.",0,0.16,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,screen on pressure safety valve psv-90 was dirty making it hard to read during process operation.
REP-4168019F,2023-07-20,Site Alpha,Control Room,Near Miss,Welding,Welder doing Welding with Pipe Spool P-10 had untucked coveralls.,0,0.07,Hot Work,Hot Work|Work at Height,,,Pipe Spool P-10,Minor injury,,,Low,welder doing welding with pipe spool p-10 had untucked coveralls.
REP-6448CDE7,2020-02-06,Station Foxtrot,Pipe Rack 2,Near Miss,Material Delivery,Driver doing Material Delivery in Light Vehicle parked slightly outside the designated lines.,0,0.32,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,driver doing material delivery in light vehicle parked slightly outside the designated lines.
REP-E5E2D94A,2020-04-01,Terminal Echo,Loading Bay,Near Miss,Inspection,"Operator was performing Inspection on Heat Exchanger HX-2. It was discovered that Energy not verified zero, leaving the system vulnerable to Steam leak. Work was stopped immediately.",1,0.7,Energy Isolation,Energy Isolation|Safe Mechanical Lifting,Steam leak,Energy not verified zero,Heat Exchanger HX-2,Severe chemical burns,Property Damage,stored energy|pressurized equipment,High,operator was performing inspection on heat exchanger hx-2. it was discovered that energy not verified zero leaving the system vulnerable to steam leak. work was stopped immediately.
REP-220580CE,2021-04-13,Station Foxtrot,Pump Room,Near Miss,Rigging,"Rigging was taking place with Overhead Gantry. It was found that No tag lines used, which is a severe violation that could result in Rigging failure.",1,0.88,Safe Mechanical Lifting,Safe Mechanical Lifting,Rigging failure,No tag lines used,Overhead Gantry,Crush fatality,,dynamic loading|blind lift,Medium,rigging was taking place with overhead gantry. it was found that no tag lines used which is a severe violation that could result in rigging failure.
REP-6BC68190,2023-10-13,Terminal Echo,Pump Room,Unsafe Condition,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Cherry Picker.,0,0.3,Work at Height,Work at Height,,,Cherry Picker,Minor injury,,,Low,worker s chin strap on helmet was loose during structural inspection on cherry picker.
REP-29EE0A2C,2021-07-12,Refinery Delta,Main Workshop,Unsafe Condition,Soldering,The welding lead for Welding Machine W-1 was slightly tangled during Soldering.,0,0.25,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,the welding lead for welding machine w-1 was slightly tangled during soldering.
REP-F61BE720,2023-07-20,Platform Charlie,Main Workshop,Incident,Site Patrol,"Crew Bus was involved in a near miss during Site Patrol. Investigation showed Seatbelt not worn, drastically increasing the risk of Pedestrian impact.",1,0.96,Driving,Driving,Pedestrian impact,Seatbelt not worn,Crew Bus,Severe whiplash,,heavy vehicle interaction|poor road conditions,Medium,crew bus was involved in a near miss during site patrol. investigation showed seatbelt not worn drastically increasing the risk of pedestrian impact.
REP-45C4F866,2021-02-15,Site Alpha,Deck 3,Unsafe Act,Vessel Welding,Tools used for Vessel Welding in Storage Tank A were left outside the entrance untidily.,0,0.29,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,tools used for vessel welding in storage tank a were left outside the entrance untidily.
REP-1BC0BD0A,2021-08-29,Site Alpha,Pump Room,Incident,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.09,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,worker doing vessel welding in underground sump complained about poor lighting though gas levels were normal.
REP-15E25BB0,2023-07-17,Platform Charlie,Drilling Floor,Unsafe Act,Material Delivery,Radio in Light Vehicle was left on high volume after Material Delivery.,0,0.08,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,radio in light vehicle was left on high volume after material delivery.
REP-34D53E22,2021-04-12,Refinery Delta,Boiler Area,Unsafe Condition,Process Operation,Indicator bulb on Shutdown Valve SDV-1 was burnt out during Process Operation.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,indicator bulb on shutdown valve sdv-1 was burnt out during process operation.
REP-85BB08FE,2021-02-15,Site Alpha,Drilling Floor,Near Miss,Crane Lifting,The horn on Forklift F-3 sounded a bit quiet during Crane Lifting.,0,0.07,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Forklift F-3,Minor injury,,,Low,the horn on forklift f-3 sounded a bit quiet during crane lifting.
REP-33E4EFAA,2022-10-28,Site Alpha,Pipe Rack 2,Unsafe Condition,Material Delivery,Driver doing Material Delivery in Crew Bus parked slightly outside the designated lines.,0,0.36,Driving,Driving,,,Crew Bus,Minor injury,,,Low,driver doing material delivery in crew bus parked slightly outside the designated lines.
REP-1C6FCE99,2023-06-04,Terminal Echo,Pipe Rack 2,Unsafe Act,Transporting Personnel,The Light Vehicle was slightly dirty during Transporting Personnel.,0,0.03,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during transporting personnel.
REP-7B46A07D,2022-10-08,Platform Charlie,Loading Bay,Unsafe Condition,Vessel Welding,The entry log for Storage Tank A during Vessel Welding was smudged with dirt.,0,0.18,Confined Space,Confined Space|Safe Mechanical Lifting,,,Storage Tank A,Minor injury,,,Low,the entry log for storage tank a during vessel welding was smudged with dirt.
REP-EF93A567,2021-02-13,Facility Bravo,Pump Room,Incident,Site Patrol,Radio in Light Vehicle was left on high volume after Site Patrol.,0,0.09,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,radio in light vehicle was left on high volume after site patrol.
REP-99784C37,2020-01-09,Site Alpha,Control Room,Incident,Transporting Personnel,Driver doing Transporting Personnel in Forklift parked slightly outside the designated lines.,0,0.32,Driving,Driving,,,Forklift,Minor injury,,,Low,driver doing transporting personnel in forklift parked slightly outside the designated lines.
REP-F5CAA7DB,2022-12-18,Platform Charlie,Storage Tank A,Near Miss,Inspection,"Noticed Electrical Panel EP-5 had a minor weep during Inspection. LOTO was applied correctly, but cleanup was delayed.",0,0.29,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,noticed electrical panel ep-5 had a minor weep during inspection. lockout tagout was applied correctly but cleanup was delayed.
REP-94D7445E,2022-11-09,Refinery Delta,Boiler Area,Unsafe Condition,Process Operation,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Process Operation.,0,0.2,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during process operation.
REP-A697FF82,2023-01-26,Platform Charlie,Pump Room,Unsafe Condition,Pressure Testing,"Worker performing Pressure Testing on High Pressure Hose had their hands slightly close to a rough edge, causing a minor scratch.",0,0.09,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,worker performing pressure testing on high pressure hose had their hands slightly close to a rough edge causing a minor scratch.
REP-EFFD8488,2020-09-27,Station Foxtrot,Boiler Area,Unsafe Act,Tank Cleaning,The entry log for Separator V-10 during Tank Cleaning was smudged with dirt.,0,0.19,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,the entry log for separator v-10 during tank cleaning was smudged with dirt.
REP-E60A1B03,2023-09-13,Refinery Delta,Pipe Rack 2,Unsafe Condition,Torch Cutting,"During Torch Cutting with Angle Grinder, Fire watcher absent allowed slag to ignite a small fire. Fire potential was extremely high.",1,0.94,Hot Work,Hot Work,Fire,Fire watcher absent,Angle Grinder,Fatal burns,,ignition source|sparks,Medium,during torch cutting with angle grinder fire watcher absent allowed slag to ignite a small fire. fire potential was extremely high.
REP-55AE12A6,2020-01-18,Terminal Echo,Drilling Floor,Unsafe Condition,Non-routine Task,Worker doing Non-routine Task at Camp Facility did not sign the permit exactly on the line.,0,0.15,Work Authorization,Work Authorization,,,Camp Facility,Minor injury,,,Low,worker doing non-routine task at camp facility did not sign the permit exactly on the line.
REP-26946307,2020-03-13,Facility Bravo,Loading Bay,Incident,Material Delivery,Radio in Forklift was left on high volume after Material Delivery.,0,0.09,Driving,Driving,,,Forklift,Minor injury,,,Low,radio in forklift was left on high volume after material delivery.
REP-5871BECE,2021-05-21,Station Foxtrot,Deck 3,Incident,General Maintenance,Worker doing General Maintenance at Camp Facility did not sign the permit exactly on the line.,0,0.33,Work Authorization,Work Authorization,,,Camp Facility,Minor injury,,,Low,worker doing general maintenance at camp facility did not sign the permit exactly on the line.
REP-5E9AE6EB,2021-10-20,Platform Charlie,Pump Room,Unsafe Condition,Trenching,Barricade tape for Trenching near Excavator was blown down by the wind. No operations were ongoing.,0,0.29,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,barricade tape for trenching near excavator was blown down by the wind. no operations were ongoing.
REP-041B6A00,2022-03-05,Facility Bravo,Pipe Rack 2,Near Miss,Heavy Haulage,The Light Vehicle was slightly dirty during Heavy Haulage.,0,0.15,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during heavy haulage.
REP-E8EFC73B,2020-10-10,Station Foxtrot,Storage Tank A,Unsafe Condition,Forklift Operation,A heavy skid was being moved during Forklift Operation. No tag lines used led to a near miss involving Dropped suspended load near Mobile Crane.,1,0.87,Safe Mechanical Lifting,Safe Mechanical Lifting,Dropped suspended load,No tag lines used,Mobile Crane,Multiple serious injuries,First Aid,dynamic loading|blind lift,High,a heavy skid was being moved during forklift operation. no tag lines used led to a near miss involving dropped suspended load near mobile crane.
REP-23E8F7C2,2021-08-16,Site Alpha,Pipe Rack 2,Incident,Torch Cutting,Welder doing Torch Cutting with Pipe Spool P-10 had untucked coveralls.,0,0.39,Hot Work,Hot Work|Work Authorization,,,Pipe Spool P-10,Minor injury,,,Low,welder doing torch cutting with pipe spool p-10 had untucked coveralls.
REP-0FDB3D24,2023-05-26,Terminal Echo,Pipe Rack 2,Unsafe Condition,General Maintenance,Worker doing General Maintenance at Camp Facility did not sign the permit exactly on the line.,0,0.05,Work Authorization,Work Authorization|Energy Isolation,,,Camp Facility,Minor injury,,,Low,worker doing general maintenance at camp facility did not sign the permit exactly on the line.
REP-228A22C2,2023-01-25,Facility Bravo,Main Workshop,Unsafe Act,Inspection,"Noticed Pump P-204 had a minor weep during Inspection. LOTO was applied correctly, but cleanup was delayed.",0,0.02,Energy Isolation,Energy Isolation,,,Pump P-204,Minor injury,,,Low,noticed pump p-204 had a minor weep during inspection. lockout tagout was applied correctly but cleanup was delayed.
REP-ED89F683,2021-09-15,Platform Charlie,Storage Tank A,Unsafe Act,System Maintenance,Indicator bulb on Shutdown Valve SDV-1 was burnt out during System Maintenance.,0,0.04,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,indicator bulb on shutdown valve sdv-1 was burnt out during system maintenance.
REP-C58890A7,2020-12-02,Station Foxtrot,Loading Bay,Unsafe Condition,Non-routine Task,Worker doing Non-routine Task at Camp Facility did not sign the permit exactly on the line.,0,0.05,Work Authorization,Work Authorization|Work at Height,,,Camp Facility,Minor injury,,,Low,worker doing non-routine task at camp facility did not sign the permit exactly on the line.
REP-95C3A96B,2020-11-09,Site Alpha,Control Room,Incident,Rigging,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Rigging.",0,0.03,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during rigging.
REP-C2D4AE4B,2023-05-08,Station Foxtrot,Loading Bay,Unsafe Condition,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Cherry Picker.,0,0.35,Work at Height,Work at Height,,,Cherry Picker,Minor injury,,,Low,worker s chin strap on helmet was loose during structural inspection on cherry picker.
REP-905BF6A4,2023-08-28,Facility Bravo,Drilling Floor,Incident,Lifting,Barricade tape for Lifting near Excavator was blown down by the wind. No operations were ongoing.,0,0.2,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,barricade tape for lifting near excavator was blown down by the wind. no operations were ongoing.
REP-7B2E0D6B,2021-12-09,Facility Bravo,Boiler Area,Incident,Tank Cleaning,Tools used for Tank Cleaning in Separator V-10 were left outside the entrance untidily.,0,0.26,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for tank cleaning in separator v-10 were left outside the entrance untidily.
REP-5A3F172F,2021-08-02,Refinery Delta,Control Room,Unsafe Condition,Vessel Welding,"Worker doing Vessel Welding in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.17,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,worker doing vessel welding in storage tank a complained about poor lighting though gas levels were normal.
REP-E2B91E57,2022-08-18,Terminal Echo,Loading Bay,Near Miss,Alarm Testing,Operator logged Alarm Testing for DCS System in the wrong logbook.,0,0.08,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,operator logged alarm testing for dcs system in the wrong logbook.
REP-70FA5098,2020-10-04,Refinery Delta,Main Workshop,Incident,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.35,Confined Space,Confined Space|Energy Isolation,,,Underground Sump,Minor injury,,,Low,tools used for tank cleaning in underground sump were left outside the entrance untidily.
REP-50CDD4C0,2020-06-02,Platform Charlie,Storage Tank A,Near Miss,General Maintenance,JSA for General Maintenance near Utility Area was printed on crumpled paper.,0,0.2,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,job safety analysis for general maintenance near utility area was printed on crumpled paper.
REP-B9997331,2021-10-15,Terminal Echo,Boiler Area,Unsafe Condition,Maintenance,"While inspecting Pump P-204, Steam leak was narrowly avoided because LOTO not applied.",1,0.89,Energy Isolation,Energy Isolation,Steam leak,LOTO not applied,Pump P-204,Asphyxiation,Property Damage,pressurized equipment|live electrical,High,while inspecting pump p-204 steam leak was narrowly avoided because lockout tagout not applied.
REP-2A324ECB,2020-07-16,Facility Bravo,Deck 3,Near Miss,Torquing,Barricade tape for Torquing near Hydraulic Torque Wrench was blown down by the wind. No operations were ongoing.,0,0.2,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,barricade tape for torquing near hydraulic torque wrench was blown down by the wind. no operations were ongoing.
REP-5C9F4898,2020-11-30,Site Alpha,Deck 3,Unsafe Condition,Pipefitting,"The tag for Heat Exchanger HX-2 was faded during Pipefitting. No H2S exposure was present, but tag needs replacement.",0,0.19,Energy Isolation,Energy Isolation,,,Heat Exchanger HX-2,Minor injury,,,Low,the tag for heat exchanger hx-2 was faded during pipefitting. no hydrogen sulfide exposure was present but tag needs replacement.
REP-1504E307,2020-12-09,Station Foxtrot,Drilling Floor,Incident,Contractor Work,Worker doing Contractor Work at Workshop did not sign the permit exactly on the line.,0,0.21,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,worker doing contractor work at workshop did not sign the permit exactly on the line.
REP-13454019,2021-12-28,Facility Bravo,Pump Room,Incident,Heavy Haulage,The Light Vehicle was slightly dirty during Heavy Haulage.,0,0.27,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during heavy haulage.
REP-1780FF69,2022-03-29,Platform Charlie,Storage Tank A,Incident,Material Delivery,The Light Vehicle was slightly dirty during Material Delivery.,0,0.4,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during material delivery.
REP-6F373ADA,2023-08-03,Refinery Delta,Drilling Floor,Incident,Crane Lifting,Operator of Forklift F-3 during Crane Lifting forgot his safety glasses but was in an enclosed cab.,0,0.37,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Forklift F-3,Minor injury,,,Low,operator of forklift f-3 during crane lifting forgot his safety glasses but was in an enclosed cab.
REP-64E6AD29,2023-12-07,Refinery Delta,Storage Tank A,Unsafe Act,Contractor Work,Worker doing Contractor Work at Workshop did not sign the permit exactly on the line.,0,0.2,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,worker doing contractor work at workshop did not sign the permit exactly on the line.
REP-44345C39,2021-11-17,Platform Charlie,Control Room,Unsafe Act,Painting,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Painting.",0,0.07,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during painting.
REP-4C9411B5,2020-05-21,Refinery Delta,Boiler Area,Incident,Rigging,"Rigging was taking place with Forklift F-3. It was found that Overloaded crane, which is a severe violation that could result in Rigging failure.",1,0.71,Safe Mechanical Lifting,Safe Mechanical Lifting,Rigging failure,Overloaded crane,Forklift F-3,Crush fatality,,suspended load|dynamic loading,Medium,rigging was taking place with forklift f-3. it was found that overloaded crane which is a severe violation that could result in rigging failure.
REP-91E5F3A0,2023-06-23,Terminal Echo,Loading Bay,Unsafe Condition,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.28,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,tools used for tank cleaning in underground sump were left outside the entrance untidily.
REP-C2C207B9,2020-04-19,Station Foxtrot,Pipe Rack 2,Incident,Welding,Fire extinguisher near Pipe Spool P-10 for Welding was due for monthly inspection next week.,0,0.25,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for welding was due for monthly inspection next week.
REP-FAE7800C,2020-03-28,Platform Charlie,Pipe Rack 2,Unsafe Condition,Process Operation,"Screen on Fire & Gas Panel was dirty, making it hard to read during Process Operation.",0,0.07,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during process operation.
REP-C460FB13,2023-10-01,Facility Bravo,Drilling Floor,Unsafe Act,General Maintenance,"During a walkaround, found personnel doing General Maintenance on Process Module 4. JSA not discussed meant they had no controls for Uncontrolled work.",1,0.75,Work Authorization,Work Authorization,Uncontrolled work,JSA not discussed,Process Module 4,Process incident,Property Damage,inadequate planning|unauthorized work,Medium,during a walkaround found personnel doing general maintenance on process module 4. job safety analysis not discussed meant they had no controls for uncontrolled work.
REP-6B848861,2020-02-26,Refinery Delta,Pump Room,Unsafe Condition,General Maintenance,Worker doing General Maintenance at Camp Facility did not sign the permit exactly on the line.,0,0.05,Work Authorization,Work Authorization,,,Camp Facility,Minor injury,,,Low,worker doing general maintenance at camp facility did not sign the permit exactly on the line.
REP-9DE54098,2021-02-21,Refinery Delta,Drilling Floor,Unsafe Act,Non-routine Task,Permit for Non-routine Task at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.26,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,permit for non-routine task at process module 4 had a minor spelling mistake in the supervisor s name.
REP-C01EF988,2022-02-19,Facility Bravo,Drilling Floor,Unsafe Act,Soldering,"During Soldering with Angle Grinder, Combustibles not cleared allowed slag to ignite a small fire. Explosion potential was extremely high.",1,0.92,Hot Work,Hot Work,Explosion,Combustibles not cleared,Angle Grinder,Fatal burns,Property Damage,ignition source|flammable atmosphere,Medium,during soldering with angle grinder combustibles not cleared allowed slag to ignite a small fire. explosion potential was extremely high.
REP-6C5DA1E9,2022-12-31,Facility Bravo,Boiler Area,Near Miss,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.4,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,worker doing vessel welding in underground sump complained about poor lighting though gas levels were normal.
REP-A0FDD575,2020-08-25,Site Alpha,Pipe Rack 2,Near Miss,Pipefitting,"While preparing for Pipefitting on Compressor C-10, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.19,Energy Isolation,Energy Isolation,,,Compressor C-10,Minor injury,,,Low,while preparing for pipefitting on compressor c-10 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-9A317FA8,2020-08-23,Terminal Echo,Deck 3,Unsafe Act,Pressure Testing,"During Pressure Testing, Winch W-2 failed unexpectedly. Because Exclusion zone breached, the worker was exposed to High pressure release. Fortunately, the worker jumped back in time.",1,0.92,Line of Fire,Line of Fire,High pressure release,Exclusion zone breached,Winch W-2,Crush injury,,pinch point|pressure test,Medium,during pressure testing winch w-2 failed unexpectedly. because exclusion zone breached the worker was exposed to high pressure release. fortunately the worker jumped back in time.
REP-A2F2B015,2022-08-12,Station Foxtrot,Loading Bay,Incident,Vessel Welding,Tools used for Vessel Welding in Separator V-10 were left outside the entrance untidily.,0,0.36,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for vessel welding in separator v-10 were left outside the entrance untidily.
REP-66C4609F,2023-02-23,Terminal Echo,Main Workshop,Incident,Painting,"Scaffolding tubes for Cherry Picker were stored untidily, causing a minor trip hazard during Painting.",0,0.06,Work at Height,Work at Height,,,Cherry Picker,Minor injury,,,Low,scaffolding tubes for cherry picker were stored untidily causing a minor trip hazard during painting.
REP-6CEF13A2,2022-11-27,Facility Bravo,Deck 3,Incident,General Maintenance,Worker doing General Maintenance at Process Module 4 did not sign the permit exactly on the line.,0,0.08,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,worker doing general maintenance at process module 4 did not sign the permit exactly on the line.
REP-73CF2757,2022-05-24,Station Foxtrot,Loading Bay,Unsafe Condition,Soldering,"During Soldering with Oxy-Acetylene Torch, Gas test expired allowed slag to ignite a small fire. Fire potential was extremely high.",1,0.88,Hot Work,Hot Work,Fire,Gas test expired,Oxy-Acetylene Torch,Major fire,First Aid,hydrocarbon presence|flammable atmosphere,Medium,during soldering with oxy-acetylene torch gas test expired allowed slag to ignite a small fire. fire potential was extremely high.
REP-629D4083,2021-11-22,Station Foxtrot,Pipe Rack 2,Unsafe Act,Inspection,"While preparing for Inspection on Heat Exchanger HX-2, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.35,Energy Isolation,Energy Isolation,,,Heat Exchanger HX-2,Minor injury,,,Low,while preparing for inspection on heat exchanger hx-2 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-8374E7BB,2021-06-17,Refinery Delta,Deck 3,Near Miss,Hoisting,The horn on Overhead Gantry sounded a bit quiet during Hoisting.,0,0.14,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,the horn on overhead gantry sounded a bit quiet during hoisting.
REP-D5DCD942,2020-06-15,Facility Bravo,Loading Bay,Unsafe Condition,Contractor Work,Permit for Contractor Work at Camp Facility had a minor spelling mistake in the supervisor's name.,0,0.11,Work Authorization,Work Authorization,,,Camp Facility,Minor injury,,,Low,permit for contractor work at camp facility had a minor spelling mistake in the supervisor s name.
