report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-4BF02162,2023-09-10,Facility Bravo,Drilling Floor,Unsafe Condition,Contractor Work,Worker doing Contractor Work at Utility Area did not sign the permit exactly on the line.,0,0.3,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,worker doing contractor work at utility area did not sign the permit exactly on the line.
REP-2E9D7514,2020-12-19,Terminal Echo,Main Workshop,Near Miss,Grinding,Fire extinguisher near Pipe Spool P-10 for Grinding was due for monthly inspection next week.,0,0.2,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for grinding was due for monthly inspection next week.
REP-BEA1B9CC,2022-07-04,Station Foxtrot,Deck 3,Unsafe Condition,Soldering,"Soldering was started on Oxy-Acetylene Torch near a live process area. Fire watcher absent was observed, posing a massive risk of Explosion.",1,0.92,Hot Work,Hot Work,Explosion,Fire watcher absent,Oxy-Acetylene Torch,Fatal burns,Property Damage,flammable atmosphere|hydrocarbon presence,High,soldering was started on oxy-acetylene torch near a live process area. fire watcher absent was observed posing a massive risk of explosion.
REP-E9830160,2020-06-07,Site Alpha,Storage Tank A,Unsafe Act,Pressure Testing,"During Pressure Testing, a piece of non-tensioned wire from Winch W-2 was left on the floor.",0,0.2,Line of Fire,Line of Fire|Hot Work,,,Winch W-2,Minor injury,,,Low,during pressure testing a piece of non-tensioned wire from winch w-2 was left on the floor.
REP-F1BE61D4,2022-04-07,Terminal Echo,Deck 3,Incident,Maintenance,"Operator was performing Maintenance on Heat Exchanger HX-2. It was discovered that Padlock missing, leaving the system vulnerable to Electrical shock. Work was stopped immediately.",1,0.71,Energy Isolation,Energy Isolation,Electrical shock,Padlock missing,Heat Exchanger HX-2,Severe chemical burns,First Aid,inadequate isolation|live electrical,Medium,operator was performing maintenance on heat exchanger hx-2. it was discovered that padlock missing leaving the system vulnerable to electrical shock. work was stopped immediately.
REP-8BC0D868,2022-08-20,Station Foxtrot,Boiler Area,Near Miss,Lifting,"Worker performing Lifting on Hydraulic Torque Wrench had their hands slightly close to a rough edge, causing a minor scratch.",0,0.31,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,worker performing lifting on hydraulic torque wrench had their hands slightly close to a rough edge causing a minor scratch.
REP-A78AEB76,2021-04-08,Refinery Delta,Pump Room,Incident,Tank Cleaning,"Worker doing Tank Cleaning in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.27,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,worker doing tank cleaning in storage tank a complained about poor lighting though gas levels were normal.
REP-2D3A9D7E,2020-07-22,Refinery Delta,Control Room,Incident,Soldering,Welder doing Soldering with Oxy-Acetylene Torch had untucked coveralls.,0,0.27,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,welder doing soldering with oxy-acetylene torch had untucked coveralls.
REP-A45E4106,2022-01-26,Station Foxtrot,Pump Room,Near Miss,Site Patrol,"While Site Patrol with Light Vehicle, the driver was observed Fatigued driver. This led to a near miss involving Rollover.",1,0.93,Driving,Driving,Rollover,Fatigued driver,Light Vehicle,Severe whiplash,First Aid,distracted driving|heavy vehicle interaction,Medium,while site patrol with light vehicle the driver was observed fatigued driver. this led to a near miss involving rollover.
REP-26E5EE97,2020-06-09,Terminal Echo,Loading Bay,Unsafe Condition,Transporting Personnel,Radio in Vacuum Truck was left on high volume after Transporting Personnel.,0,0.13,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,radio in vacuum truck was left on high volume after transporting personnel.
REP-F4BD88D7,2022-02-28,Refinery Delta,Pump Room,Unsafe Condition,Lifting,"During Lifting, Excavator failed unexpectedly. Because Tension line snapped, the worker was exposed to Caught between objects. Fortunately, the worker jumped back in time.",1,0.83,Line of Fire,Line of Fire,Caught between objects,Tension line snapped,Excavator,Severe lacerations,Property Damage,pinch point|pressure test,Medium,during lifting excavator failed unexpectedly. because tension line snapped the worker was exposed to caught between objects. fortunately the worker jumped back in time.
REP-10F4B33C,2020-06-05,Facility Bravo,Boiler Area,Near Miss,Rigging,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Rigging.",0,0.2,Work at Height,Work at Height|Confined Space,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during rigging.
REP-670D43FA,2022-09-30,Station Foxtrot,Pipe Rack 2,Unsafe Condition,Torch Cutting,The welding lead for Angle Grinder was slightly tangled during Torch Cutting.,0,0.09,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,the welding lead for angle grinder was slightly tangled during torch cutting.
REP-9913DB8E,2022-04-30,Station Foxtrot,Main Workshop,Near Miss,Forklift Operation,The horn on Chain Block sounded a bit quiet during Forklift Operation.,0,0.33,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Chain Block,Minor injury,,,Low,the horn on chain block sounded a bit quiet during forklift operation.
REP-0E99F988,2021-01-28,Station Foxtrot,Deck 3,Unsafe Act,Process Operation,"While investigating Fire & Gas Panel, it was found that Safety valve isolated during Process Operation. This exposed the facility to Loss of containment.",1,0.86,Bypassing Safety Controls,Bypassing Safety Controls,Loss of containment,Safety valve isolated,Fire & Gas Panel,Major explosion,Property Damage,disabled safety device|bypassed interlock,High,while investigating fire gas panel it was found that safety valve isolated during process operation. this exposed the facility to loss of containment.
REP-954C1EA5,2021-11-06,Refinery Delta,Pump Room,Incident,Rigging,"Rigging was ongoing near Pipe Rack Level 3 when grating was removed. Harness not clipped left the hole unprotected, creating a high risk of Open grating.",1,0.81,Work at Height,Work at Height,Open grating,Harness not clipped,Pipe Rack Level 3,Serious head injury from dropped object,Property Damage,working aloft|edge proximity,Medium,rigging was ongoing near pipe rack level 3 when grating was removed. harness not clipped left the hole unprotected creating a high risk of open grating.
REP-91F3276D,2021-09-05,Station Foxtrot,Storage Tank A,Unsafe Condition,Vessel Welding,Tools used for Vessel Welding in Separator V-10 were left outside the entrance untidily.,0,0.31,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for vessel welding in separator v-10 were left outside the entrance untidily.
REP-DD8ACE7A,2020-04-21,Site Alpha,Pump Room,Near Miss,Grinding,Fire extinguisher near Oxy-Acetylene Torch for Grinding was due for monthly inspection next week.,0,0.19,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,fire extinguisher near oxy-acetylene torch for grinding was due for monthly inspection next week.
REP-2568AEE3,2021-01-04,Facility Bravo,Boiler Area,Incident,Pressure Testing,"During Pressure Testing, a piece of non-tensioned wire from Excavator was left on the floor.",0,0.11,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,during pressure testing a piece of non-tensioned wire from excavator was left on the floor.
REP-A12CF9E5,2020-10-27,Site Alpha,Drilling Floor,Incident,Painting,"During Painting, worker used the correct harness but the inspection log was not filled in for Pipe Rack Level 3.",0,0.23,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,during painting worker used the correct harness but the inspection log was not filled in for pipe rack level 3.
REP-A15806AE,2022-03-26,Site Alpha,Control Room,Incident,Trenching,"Worker performing Trenching on Drill Pipe had their hands slightly close to a rough edge, causing a minor scratch.",0,0.16,Line of Fire,Line of Fire,,,Drill Pipe,Minor injury,,,Low,worker performing trenching on drill pipe had their hands slightly close to a rough edge causing a minor scratch.
REP-FCF4F9CB,2023-05-19,Site Alpha,Deck 3,Unsafe Condition,Roof Repair,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Roof Repair.",0,0.27,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during roof repair.
REP-9E55A2DE,2020-02-26,Terminal Echo,Boiler Area,Near Miss,General Maintenance,JSA for General Maintenance near Process Module 4 was printed on crumpled paper.,0,0.27,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,job safety analysis for general maintenance near process module 4 was printed on crumpled paper.
REP-4084BD86,2020-06-22,Terminal Echo,Deck 3,Near Miss,Torquing,"During Torquing, a piece of non-tensioned wire from Hydraulic Torque Wrench was left on the floor.",0,0.32,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,during torquing a piece of non-tensioned wire from hydraulic torque wrench was left on the floor.
REP-6A6FC483,2021-08-23,Facility Bravo,Pump Room,Unsafe Condition,Torch Cutting,"A contractor began Torch Cutting using Angle Grinder. A safety walk discovered Sparks falling to lower deck, immediately stopping work due to Toxic fumes risk.",1,0.93,Hot Work,Hot Work,Toxic fumes,Sparks falling to lower deck,Angle Grinder,Fatal burns,,flammable atmosphere|ignition source,High,a contractor began torch cutting using angle grinder. a safety walk discovered sparks falling to lower deck immediately stopping work due to toxic fumes risk.
REP-F3C20639,2020-12-21,Site Alpha,Drilling Floor,Unsafe Act,Internal Inspection,Tools used for Internal Inspection in Separator V-10 were left outside the entrance untidily.,0,0.17,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for internal inspection in separator v-10 were left outside the entrance untidily.
REP-BC5D82BB,2021-11-04,Platform Charlie,Control Room,Unsafe Condition,Crane Lifting,Paint on Mobile Crane used for Crane Lifting is peeling off.,0,0.19,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,paint on mobile crane used for crane lifting is peeling off.
REP-028235B2,2022-05-19,Terminal Echo,Pump Room,Incident,System Maintenance,Operator logged System Maintenance for Shutdown Valve SDV-1 in the wrong logbook.,0,0.1,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,operator logged system maintenance for shutdown valve sdv-1 in the wrong logbook.
REP-E2A0E2B6,2020-08-12,Refinery Delta,Main Workshop,Near Miss,Non-routine Task,Permit for Non-routine Task at Utility Area had a minor spelling mistake in the supervisor's name.,0,0.35,Work Authorization,Work Authorization|Line of Fire,,,Utility Area,Minor injury,,,Low,permit for non-routine task at utility area had a minor spelling mistake in the supervisor s name.
REP-18492665,2023-05-18,Terminal Echo,Pipe Rack 2,Incident,Trenching,"Worker performing Trenching on High Pressure Hose had their hands slightly close to a rough edge, causing a minor scratch.",0,0.1,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,worker performing trenching on high pressure hose had their hands slightly close to a rough edge causing a minor scratch.
REP-1F004D32,2021-11-03,Platform Charlie,Control Room,Incident,Crane Lifting,"Crane Lifting was taking place with Mobile Crane. It was found that Overloaded crane, which is a severe violation that could result in Crane tip-over.",1,0.73,Safe Mechanical Lifting,Safe Mechanical Lifting,Crane tip-over,Overloaded crane,Mobile Crane,Crush fatality,,dynamic loading|blind lift,Medium,crane lifting was taking place with mobile crane. it was found that overloaded crane which is a severe violation that could result in crane tip-over.
REP-3E00109C,2022-12-02,Platform Charlie,Pump Room,Incident,Process Operation,"While investigating Pressure Safety Valve PSV-90, it was found that Safety valve isolated during Process Operation. This exposed the facility to Loss of containment.",1,0.8,Bypassing Safety Controls,Bypassing Safety Controls,Loss of containment,Safety valve isolated,Pressure Safety Valve PSV-90,Major explosion,First Aid,disabled safety device|unauthorized override,Medium,while investigating pressure safety valve psv-90 it was found that safety valve isolated during process operation. this exposed the facility to loss of containment.
REP-E2FBCF5E,2021-09-28,Terminal Echo,Pipe Rack 2,Incident,Torch Cutting,Fire extinguisher near Angle Grinder for Torch Cutting was due for monthly inspection next week.,0,0.17,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,fire extinguisher near angle grinder for torch cutting was due for monthly inspection next week.
REP-1BD198AD,2023-06-19,Station Foxtrot,Storage Tank A,Incident,Maintenance,"Noticed Electrical Panel EP-5 had a minor weep during Maintenance. LOTO was applied correctly, but cleanup was delayed.",0,0.08,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,noticed electrical panel ep-5 had a minor weep during maintenance. lockout tagout was applied correctly but cleanup was delayed.
REP-91F41AD5,2020-04-10,Facility Bravo,Storage Tank A,Unsafe Act,Alarm Testing,Indicator bulb on DCS System was burnt out during Alarm Testing.,0,0.04,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,indicator bulb on dcs system was burnt out during alarm testing.
REP-C600224D,2022-04-06,Site Alpha,Loading Bay,Unsafe Condition,Repair,"Operator was performing Repair on Electrical Panel EP-5. It was discovered that Energy not verified zero, leaving the system vulnerable to Steam leak. Work was stopped immediately.",1,0.8,Energy Isolation,Energy Isolation,Steam leak,Energy not verified zero,Electrical Panel EP-5,Severe chemical burns,,inadequate isolation|pressurized equipment,Medium,operator was performing repair on electrical panel ep-5. it was discovered that energy not verified zero leaving the system vulnerable to steam leak. work was stopped immediately.
REP-650DBB37,2022-02-26,Station Foxtrot,Deck 3,Unsafe Condition,Pressure Testing,"During Pressure Testing, a piece of non-tensioned wire from High Pressure Hose was left on the floor.",0,0.21,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,during pressure testing a piece of non-tensioned wire from high pressure hose was left on the floor.
REP-2468CD7A,2021-05-27,Site Alpha,Deck 3,Unsafe Condition,System Maintenance,Operator logged System Maintenance for Shutdown Valve SDV-1 in the wrong logbook.,0,0.05,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,operator logged system maintenance for shutdown valve sdv-1 in the wrong logbook.
REP-478ECD55,2021-04-14,Station Foxtrot,Control Room,Unsafe Condition,System Maintenance,Operator logged System Maintenance for Shutdown Valve SDV-1 in the wrong logbook.,0,0.09,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,operator logged system maintenance for shutdown valve sdv-1 in the wrong logbook.
REP-B9D36BE9,2021-11-14,Facility Bravo,Loading Bay,Incident,Site Patrol,The Forklift was slightly dirty during Site Patrol.,0,0.23,Driving,Driving,,,Forklift,Minor injury,,,Low,the forklift was slightly dirty during site patrol.
REP-F8332EBB,2023-12-25,Platform Charlie,Drilling Floor,Incident,Vessel Welding,The entry log for Storage Tank A during Vessel Welding was smudged with dirt.,0,0.02,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,the entry log for storage tank a during vessel welding was smudged with dirt.
REP-835DE7C7,2023-06-13,Site Alpha,Loading Bay,Unsafe Condition,Tank Cleaning,"Worker doing Tank Cleaning in Separator V-10 complained about poor lighting, though gas levels were normal.",0,0.12,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,worker doing tank cleaning in separator v-10 complained about poor lighting though gas levels were normal.
REP-BBA8B329,2022-10-22,Refinery Delta,Main Workshop,Near Miss,Pressure Testing,"Worker performing Pressure Testing on Drill Pipe had their hands slightly close to a rough edge, causing a minor scratch.",0,0.13,Line of Fire,Line of Fire,,,Drill Pipe,Minor injury,,,Low,worker performing pressure testing on drill pipe had their hands slightly close to a rough edge causing a minor scratch.
REP-6E201701,2021-08-16,Terminal Echo,Pipe Rack 2,Near Miss,Welding,"Welding was started on Angle Grinder near a live process area. Sparks falling to lower deck was observed, posing a massive risk of Explosion.",1,0.99,Hot Work,Hot Work,Explosion,Sparks falling to lower deck,Angle Grinder,Facility explosion,Property Damage,hydrocarbon presence|flammable atmosphere,High,welding was started on angle grinder near a live process area. sparks falling to lower deck was observed posing a massive risk of explosion.
REP-970C66EC,2022-12-08,Refinery Delta,Drilling Floor,Incident,Soldering,Welder doing Soldering with Oxy-Acetylene Torch had untucked coveralls.,0,0.03,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,welder doing soldering with oxy-acetylene torch had untucked coveralls.
REP-06828C76,2020-02-23,Site Alpha,Loading Bay,Unsafe Act,Heavy Haulage,Driver doing Heavy Haulage in Vacuum Truck parked slightly outside the designated lines.,0,0.27,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,driver doing heavy haulage in vacuum truck parked slightly outside the designated lines.
REP-C9D80D02,2020-07-05,Platform Charlie,Pump Room,Incident,Tank Cleaning,Tools used for Tank Cleaning in Storage Tank A were left outside the entrance untidily.,0,0.19,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,tools used for tank cleaning in storage tank a were left outside the entrance untidily.
REP-904F769F,2023-10-15,Terminal Echo,Control Room,Incident,Alarm Testing,"Screen on Fire & Gas Panel was dirty, making it hard to read during Alarm Testing.",0,0.4,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during alarm testing.
REP-5D6066AA,2020-01-21,Station Foxtrot,Deck 3,Unsafe Condition,Pipefitting,"Noticed Electrical Panel EP-5 had a minor weep during Pipefitting. LOTO was applied correctly, but cleanup was delayed.",0,0.03,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,noticed electrical panel ep-5 had a minor weep during pipefitting. lockout tagout was applied correctly but cleanup was delayed.
REP-C366E449,2022-02-15,Site Alpha,Storage Tank A,Unsafe Act,Process Operation,"While investigating Pressure Safety Valve PSV-90, it was found that Alarm disabled during Process Operation. This exposed the facility to Loss of containment.",1,0.92,Bypassing Safety Controls,Bypassing Safety Controls,Loss of containment,Alarm disabled,Pressure Safety Valve PSV-90,Catastrophic release,First Aid,ignored alarm|disabled safety device,High,while investigating pressure safety valve psv-90 it was found that alarm disabled during process operation. this exposed the facility to loss of containment.
REP-0121D6B9,2020-07-21,Facility Bravo,Storage Tank A,Unsafe Act,Crane Lifting,A heavy skid was being moved during Crane Lifting. Outriggers not extended led to a near miss involving Crane tip-over near Overhead Gantry.,1,0.84,Safe Mechanical Lifting,Safe Mechanical Lifting,Crane tip-over,Outriggers not extended,Overhead Gantry,Crush fatality,,heavy lifting|suspended load,High,a heavy skid was being moved during crane lifting. outriggers not extended led to a near miss involving crane tip-over near overhead gantry.
REP-3C76A455,2022-05-17,Station Foxtrot,Control Room,Near Miss,Soldering,Welder doing Soldering with Welding Machine W-1 had untucked coveralls.,0,0.01,Hot Work,Hot Work|Energy Isolation,,,Welding Machine W-1,Minor injury,,,Low,welder doing soldering with welding machine w-1 had untucked coveralls.
REP-75F7B357,2021-07-23,Facility Bravo,Loading Bay,Near Miss,Inspection,"The tag for Heat Exchanger HX-2 was faded during Inspection. No Steam leak was present, but tag needs replacement.",0,0.17,Energy Isolation,Energy Isolation,,,Heat Exchanger HX-2,Minor injury,,,Low,the tag for heat exchanger hx-2 was faded during inspection. no steam leak was present but tag needs replacement.
REP-47F690D0,2022-05-01,Station Foxtrot,Pump Room,Near Miss,Grinding,The welding lead for Welding Machine W-1 was slightly tangled during Grinding.,0,0.26,Hot Work,Hot Work|Bypassing Safety Controls,,,Welding Machine W-1,Minor injury,,,Low,the welding lead for welding machine w-1 was slightly tangled during grinding.
REP-3B62479B,2022-12-23,Terminal Echo,Pipe Rack 2,Unsafe Act,Grinding,"Worker performing Grinding on High Pressure Hose had their hands slightly close to a rough edge, causing a minor scratch.",0,0.33,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,worker performing grinding on high pressure hose had their hands slightly close to a rough edge causing a minor scratch.
REP-297BC3B6,2022-07-06,Site Alpha,Boiler Area,Unsafe Act,Roof Repair,"During Roof Repair, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.27,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,during roof repair worker used the correct harness but the inspection log was not filled in for crane c-1.
REP-583B685A,2023-01-05,Site Alpha,Drilling Floor,Incident,Alarm Testing,Operator logged Alarm Testing for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.39,Bypassing Safety Controls,Bypassing Safety Controls|Work at Height,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged alarm testing for pressure safety valve psv-90 in the wrong logbook.
REP-50CAC006,2020-05-15,Site Alpha,Control Room,Incident,Grinding,"Worker performing Grinding on Winch W-2 had their hands slightly close to a rough edge, causing a minor scratch.",0,0.05,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,worker performing grinding on winch w-2 had their hands slightly close to a rough edge causing a minor scratch.
REP-3302D870,2023-11-20,Facility Bravo,Drilling Floor,Unsafe Condition,Non-routine Task,JSA for Non-routine Task near Process Module 4 was printed on crumpled paper.,0,0.19,Work Authorization,Work Authorization,,,Process Module 4,Minor injury,,,Low,job safety analysis for non-routine task near process module 4 was printed on crumpled paper.
REP-60838EC5,2021-02-22,Platform Charlie,Loading Bay,Incident,Non-routine Task,JSA for Non-routine Task near Workshop was printed on crumpled paper.,0,0.18,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,job safety analysis for non-routine task near workshop was printed on crumpled paper.
REP-2578C56F,2023-07-16,Site Alpha,Control Room,Incident,Process Operation,"Screen on Shutdown Valve SDV-1 was dirty, making it hard to read during Process Operation.",0,0.33,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,screen on shutdown valve sdv-1 was dirty making it hard to read during process operation.
REP-7C2E1A56,2022-01-13,Terminal Echo,Main Workshop,Incident,Process Operation,"Screen on Fire & Gas Panel was dirty, making it hard to read during Process Operation.",0,0.27,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during process operation.
REP-3AD1CCD0,2023-05-27,Refinery Delta,Main Workshop,Unsafe Condition,General Maintenance,"During a walkaround, found personnel doing General Maintenance on Camp Facility. Expired permit meant they had no controls for Uncontrolled work.",1,0.83,Work Authorization,Work Authorization,Uncontrolled work,Expired permit,Camp Facility,Serious injury due to lack of hazard awareness,Property Damage,simops|unauthorized work,Medium,during a walkaround found personnel doing general maintenance on camp facility. expired permit meant they had no controls for uncontrolled work.
REP-D5EB9521,2020-11-01,Facility Bravo,Main Workshop,Unsafe Act,Forklift Operation,Operator of Overhead Gantry during Forklift Operation forgot his safety glasses but was in an enclosed cab.,0,0.06,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,operator of overhead gantry during forklift operation forgot his safety glasses but was in an enclosed cab.
REP-459BCDAA,2023-05-09,Site Alpha,Boiler Area,Unsafe Condition,Painting,Worker's chin strap on helmet was loose during Painting on Roof Access Ladder.,0,0.34,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during painting on roof access ladder.
REP-C2652B8E,2023-04-03,Platform Charlie,Boiler Area,Unsafe Act,Hoisting,Paint on Overhead Gantry used for Hoisting is peeling off.,0,0.22,Safe Mechanical Lifting,Safe Mechanical Lifting|Energy Isolation,,,Overhead Gantry,Minor injury,,,Low,paint on overhead gantry used for hoisting is peeling off.
REP-D6E3CE2B,2022-08-11,Refinery Delta,Loading Bay,Unsafe Condition,Transporting Personnel,Radio in Forklift was left on high volume after Transporting Personnel.,0,0.26,Driving,Driving,,,Forklift,Minor injury,,,Low,radio in forklift was left on high volume after transporting personnel.
REP-198982C4,2022-06-22,Site Alpha,Deck 3,Incident,Torquing,"While conducting Torquing with High Pressure Hose, an IP stepped into the danger zone. Exclusion zone breached resulted in the worker being in the Line of Fire for Struck by moving object.",1,0.76,Line of Fire,Line of Fire,Struck by moving object,Exclusion zone breached,High Pressure Hose,Amputation,First Aid,suspended load|tensioned line,High,while conducting torquing with high pressure hose an injured person stepped into the danger zone. exclusion zone breached resulted in the worker being in the line of fire for struck by moving object.
REP-6D7EBB4D,2020-04-01,Facility Bravo,Boiler Area,Unsafe Condition,Process Operation,Operator engaged in Process Operation admitted to bypassing safety logic on DCS System. Interlock bridged is a severe breach leading to Loss of containment.,1,0.94,Bypassing Safety Controls,Bypassing Safety Controls,Loss of containment,Interlock bridged,DCS System,Major explosion,First Aid,ignored alarm|disabled safety device,High,operator engaged in process operation admitted to bypassing safety logic on dcs system. interlock bridged is a severe breach leading to loss of containment.
REP-BEFA2E03,2023-04-11,Station Foxtrot,Main Workshop,Unsafe Condition,Material Delivery,Driver doing Material Delivery in Light Vehicle parked slightly outside the designated lines.,0,0.08,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,driver doing material delivery in light vehicle parked slightly outside the designated lines.
REP-DAC25E52,2021-11-19,Refinery Delta,Control Room,Incident,Painting,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Painting.",0,0.21,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during painting.
REP-B5ACD463,2021-04-23,Platform Charlie,Pump Room,Near Miss,Grinding,"A contractor began Grinding using Angle Grinder. A safety walk discovered Fire watcher absent, immediately stopping work due to Fire risk.",1,0.9,Hot Work,Hot Work,Fire,Fire watcher absent,Angle Grinder,Fatal burns,First Aid,sparks|ignition source,Medium,a contractor began grinding using angle grinder. a safety walk discovered fire watcher absent immediately stopping work due to fire risk.
REP-BC463935,2022-06-15,Site Alpha,Storage Tank A,Near Miss,Crane Lifting,A heavy skid was being moved during Crane Lifting. Damaged slings used led to a near miss involving Swinging load near Mobile Crane.,1,0.92,Safe Mechanical Lifting,Safe Mechanical Lifting,Swinging load,Damaged slings used,Mobile Crane,Multiple serious injuries,Property Damage,heavy lifting|suspended load,Medium,a heavy skid was being moved during crane lifting. damaged slings used led to a near miss involving swinging load near mobile crane.
REP-A7784233,2021-02-23,Platform Charlie,Main Workshop,Unsafe Condition,General Maintenance,JSA for General Maintenance near Workshop was printed on crumpled paper.,0,0.11,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,job safety analysis for general maintenance near workshop was printed on crumpled paper.
REP-864E3049,2022-12-30,Site Alpha,Drilling Floor,Unsafe Condition,Internal Inspection,Worker entered Storage Tank A for Internal Inspection. Suddenly the alarm sounded. Gas test not performed meant the worker was exposed to Oxygen deficiency.,1,0.96,Confined Space,Confined Space,Oxygen deficiency,Gas test not performed,Storage Tank A,Asphyxiation,First Aid,poor ventilation|restricted access,High,worker entered storage tank a for internal inspection. suddenly the alarm sounded. gas test not performed meant the worker was exposed to oxygen deficiency.
REP-55469E56,2023-11-24,Terminal Echo,Storage Tank A,Near Miss,Material Delivery,The Light Vehicle was slightly dirty during Material Delivery.,0,0.39,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,the light vehicle was slightly dirty during material delivery.
REP-B9F67419,2020-07-06,Station Foxtrot,Pipe Rack 2,Unsafe Condition,Maintenance,"The tag for Pump P-204 was faded during Maintenance. No H2S exposure was present, but tag needs replacement.",0,0.31,Energy Isolation,Energy Isolation,,,Pump P-204,Minor injury,,,Low,the tag for pump p-204 was faded during maintenance. no hydrogen sulfide exposure was present but tag needs replacement.
REP-C9BF72E1,2022-05-18,Terminal Echo,Storage Tank A,Unsafe Act,Rigging,Worker's chin strap on helmet was loose during Rigging on Roof Access Ladder.,0,0.32,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during rigging on roof access ladder.
REP-7C4A1487,2020-05-29,Refinery Delta,Storage Tank A,Unsafe Condition,Welding,The welding lead for Angle Grinder was slightly tangled during Welding.,0,0.25,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,the welding lead for angle grinder was slightly tangled during welding.
REP-3309004C,2021-09-30,Refinery Delta,Main Workshop,Unsafe Act,Heavy Haulage,Radio in Light Vehicle was left on high volume after Heavy Haulage.,0,0.21,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,radio in light vehicle was left on high volume after heavy haulage.
