report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity
REP-6BC68190,2023-10-13,Terminal Echo,Pump Room,Unsafe Condition,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Cherry Picker.,0,0.3,Work at Height,Work at Height,None,None,Cherry Picker,Minor injury,None,,Low
REP-29EE0A2C,2021-07-12,Refinery Delta,Main Workshop,Unsafe Condition,Soldering,The welding lead for Welding Machine W-1 was slightly tangled during Soldering.,0,0.25,Hot Work,Hot Work,None,None,Welding Machine W-1,Minor injury,None,,Low
REP-F61BE720,2023-07-20,Platform Charlie,Main Workshop,Incident,Site Patrol,"Crew Bus was involved in a near miss during Site Patrol. Investigation showed Seatbelt not worn, drastically increasing the risk of Pedestrian impact.",1,0.96,Driving,Driving,Pedestrian impact,Seatbelt not worn,Crew Bus,Severe whiplash,None,heavy vehicle interaction|poor road conditions,Medium
REP-45C4F866,2021-02-15,Site Alpha,Deck 3,Unsafe Act,Vessel Welding,Tools used for Vessel Welding in Storage Tank A were left outside the entrance untidily.,0,0.29,Confined Space,Confined Space,None,None,Storage Tank A,Minor injury,None,,Low
REP-1BC0BD0A,2021-08-29,Site Alpha,Pump Room,Incident,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.09,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-15E25BB0,2023-07-17,Platform Charlie,Drilling Floor,Unsafe Act,Material Delivery,Radio in Light Vehicle was left on high volume after Material Delivery.,0,0.08,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-34D53E22,2021-04-12,Refinery Delta,Boiler Area,Unsafe Condition,Process Operation,Indicator bulb on Shutdown Valve SDV-1 was burnt out during Process Operation.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Shutdown Valve SDV-1,Minor injury,None,,Low
REP-85BB08FE,2021-02-15,Site Alpha,Drilling Floor,Near Miss,Crane Lifting,The horn on Forklift F-3 sounded a bit quiet during Crane Lifting.,0,0.07,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Forklift F-3,Minor injury,None,,Low
REP-33E4EFAA,2022-10-28,Site Alpha,Pipe Rack 2,Unsafe Condition,Material Delivery,Driver doing Material Delivery in Crew Bus parked slightly outside the designated lines.,0,0.36,Driving,Driving,None,None,Crew Bus,Minor injury,None,,Low
REP-1C6FCE99,2023-06-04,Terminal Echo,Pipe Rack 2,Unsafe Act,Transporting Personnel,The Light Vehicle was slightly dirty during Transporting Personnel.,0,0.03,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-7B46A07D,2022-10-08,Platform Charlie,Loading Bay,Unsafe Condition,Vessel Welding,The entry log for Storage Tank A during Vessel Welding was smudged with dirt.,0,0.18,Confined Space,Confined Space|Safe Mechanical Lifting,None,None,Storage Tank A,Minor injury,None,,Low
REP-EF93A567,2021-02-13,Facility Bravo,Pump Room,Incident,Site Patrol,Radio in Light Vehicle was left on high volume after Site Patrol.,0,0.09,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-99784C37,2020-01-09,Site Alpha,Control Room,Incident,Transporting Personnel,Driver doing Transporting Personnel in Forklift parked slightly outside the designated lines.,0,0.32,Driving,Driving,None,None,Forklift,Minor injury,None,,Low
REP-F5CAA7DB,2022-12-18,Platform Charlie,Storage Tank A,Near Miss,Inspection,"Noticed Electrical Panel EP-5 had a minor weep during Inspection. LOTO was applied correctly, but cleanup was delayed.",0,0.29,Energy Isolation,Energy Isolation,None,None,Electrical Panel EP-5,Minor injury,None,,Low
REP-94D7445E,2022-11-09,Refinery Delta,Boiler Area,Unsafe Condition,Process Operation,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Process Operation.,0,0.2,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Pressure Safety Valve PSV-90,Minor injury,None,,Low
REP-A697FF82,2023-01-26,Platform Charlie,Pump Room,Unsafe Condition,Pressure Testing,"Worker performing Pressure Testing on High Pressure Hose had their hands slightly close to a rough edge, causing a minor scratch.",0,0.09,Line of Fire,Line of Fire,None,None,High Pressure Hose,Minor injury,None,,Low
REP-EFFD8488,2020-09-27,Station Foxtrot,Boiler Area,Unsafe Act,Tank Cleaning,The entry log for Separator V-10 during Tank Cleaning was smudged with dirt.,0,0.19,Confined Space,Confined Space,None,None,Separator V-10,Minor injury,None,,Low
REP-E60A1B03,2023-09-13,Refinery Delta,Pipe Rack 2,Unsafe Condition,Torch Cutting,"During Torch Cutting with Angle Grinder, Fire watcher absent allowed slag to ignite a small fire. Fire potential was extremely high.",1,0.94,Hot Work,Hot Work,Fire,Fire watcher absent,Angle Grinder,Fatal burns,None,ignition source|sparks,Medium
REP-55AE12A6,2020-01-18,Terminal Echo,Drilling Floor,Unsafe Condition,Non-routine Task,Worker doing Non-routine Task at Camp Facility did not sign the permit exactly on the line.,0,0.15,Work Authorization,Work Authorization,None,None,Camp Facility,Minor injury,None,,Low
REP-26946307,2020-03-13,Facility Bravo,Loading Bay,Incident,Material Delivery,Radio in Forklift was left on high volume after Material Delivery.,0,0.09,Driving,Driving,None,None,Forklift,Minor injury,None,,Low
REP-5871BECE,2021-05-21,Station Foxtrot,Deck 3,Incident,General Maintenance,Worker doing General Maintenance at Camp Facility did not sign the permit exactly on the line.,0,0.33,Work Authorization,Work Authorization,None,None,Camp Facility,Minor injury,None,,Low
REP-5E9AE6EB,2021-10-20,Platform Charlie,Pump Room,Unsafe Condition,Trenching,Barricade tape for Trenching near Excavator was blown down by the wind. No operations were ongoing.,0,0.29,Line of Fire,Line of Fire,None,None,Excavator,Minor injury,None,,Low
REP-041B6A00,2022-03-05,Facility Bravo,Pipe Rack 2,Near Miss,Heavy Haulage,The Light Vehicle was slightly dirty during Heavy Haulage.,0,0.15,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-E8EFC73B,2020-10-10,Station Foxtrot,Storage Tank A,Unsafe Condition,Forklift Operation,A heavy skid was being moved during Forklift Operation. No tag lines used led to a near miss involving Dropped suspended load near Mobile Crane.,1,0.87,Safe Mechanical Lifting,Safe Mechanical Lifting,Dropped suspended load,No tag lines used,Mobile Crane,Multiple serious injuries,First Aid,dynamic loading|blind lift,High
REP-23E8F7C2,2021-08-16,Site Alpha,Pipe Rack 2,Incident,Torch Cutting,Welder doing Torch Cutting with Pipe Spool P-10 had untucked coveralls.,0,0.39,Hot Work,Hot Work|Work Authorization,None,None,Pipe Spool P-10,Minor injury,None,,Low
REP-0FDB3D24,2023-05-26,Terminal Echo,Pipe Rack 2,Unsafe Condition,General Maintenance,Worker doing General Maintenance at Camp Facility did not sign the permit exactly on the line.,0,0.05,Work Authorization,Work Authorization|Energy Isolation,None,None,Camp Facility,Minor injury,None,,Low
REP-228A22C2,2023-01-25,Facility Bravo,Main Workshop,Unsafe Act,Inspection,"Noticed Pump P-204 had a minor weep during Inspection. LOTO was applied correctly, but cleanup was delayed.",0,0.02,Energy Isolation,Energy Isolation,None,None,Pump P-204,Minor injury,None,,Low
REP-ED89F683,2021-09-15,Platform Charlie,Storage Tank A,Unsafe Act,System Maintenance,Indicator bulb on Shutdown Valve SDV-1 was burnt out during System Maintenance.,0,0.04,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Shutdown Valve SDV-1,Minor injury,None,,Low
REP-C58890A7,2020-12-02,Station Foxtrot,Loading Bay,Unsafe Condition,Non-routine Task,Worker doing Non-routine Task at Camp Facility did not sign the permit exactly on the line.,0,0.05,Work Authorization,Work Authorization|Work at Height,None,None,Camp Facility,Minor injury,None,,Low
REP-95C3A96B,2020-11-09,Site Alpha,Control Room,Incident,Rigging,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Rigging.",0,0.03,Work at Height,Work at Height,None,None,Pipe Rack Level 3,Minor injury,None,,Low
REP-C2D4AE4B,2023-05-08,Station Foxtrot,Loading Bay,Unsafe Condition,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Cherry Picker.,0,0.35,Work at Height,Work at Height,None,None,Cherry Picker,Minor injury,None,,Low
REP-905BF6A4,2023-08-28,Facility Bravo,Drilling Floor,Incident,Lifting,Barricade tape for Lifting near Excavator was blown down by the wind. No operations were ongoing.,0,0.2,Line of Fire,Line of Fire,None,None,Excavator,Minor injury,None,,Low
REP-7B2E0D6B,2021-12-09,Facility Bravo,Boiler Area,Incident,Tank Cleaning,Tools used for Tank Cleaning in Separator V-10 were left outside the entrance untidily.,0,0.26,Confined Space,Confined Space,None,None,Separator V-10,Minor injury,None,,Low
REP-5A3F172F,2021-08-02,Refinery Delta,Control Room,Unsafe Condition,Vessel Welding,"Worker doing Vessel Welding in Storage Tank A complained about poor lighting, though gas levels were normal.",0,0.17,Confined Space,Confined Space,None,None,Storage Tank A,Minor injury,None,,Low
REP-E2B91E57,2022-08-18,Terminal Echo,Loading Bay,Near Miss,Alarm Testing,Operator logged Alarm Testing for DCS System in the wrong logbook.,0,0.08,Bypassing Safety Controls,Bypassing Safety Controls,None,None,DCS System,Minor injury,None,,Low
REP-70FA5098,2020-10-04,Refinery Delta,Main Workshop,Incident,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.35,Confined Space,Confined Space|Energy Isolation,None,None,Underground Sump,Minor injury,None,,Low
REP-50CDD4C0,2020-06-02,Platform Charlie,Storage Tank A,Near Miss,General Maintenance,JSA for General Maintenance near Utility Area was printed on crumpled paper.,0,0.2,Work Authorization,Work Authorization,None,None,Utility Area,Minor injury,None,,Low
REP-B9997331,2021-10-15,Terminal Echo,Boiler Area,Unsafe Condition,Maintenance,"While inspecting Pump P-204, Steam leak was narrowly avoided because LOTO not applied.",1,0.89,Energy Isolation,Energy Isolation,Steam leak,LOTO not applied,Pump P-204,Asphyxiation,Property Damage,pressurized equipment|live electrical,High
REP-2A324ECB,2020-07-16,Facility Bravo,Deck 3,Near Miss,Torquing,Barricade tape for Torquing near Hydraulic Torque Wrench was blown down by the wind. No operations were ongoing.,0,0.2,Line of Fire,Line of Fire,None,None,Hydraulic Torque Wrench,Minor injury,None,,Low
REP-5C9F4898,2020-11-30,Site Alpha,Deck 3,Unsafe Condition,Pipefitting,"The tag for Heat Exchanger HX-2 was faded during Pipefitting. No H2S exposure was present, but tag needs replacement.",0,0.19,Energy Isolation,Energy Isolation,None,None,Heat Exchanger HX-2,Minor injury,None,,Low
REP-1504E307,2020-12-09,Station Foxtrot,Drilling Floor,Incident,Contractor Work,Worker doing Contractor Work at Workshop did not sign the permit exactly on the line.,0,0.21,Work Authorization,Work Authorization,None,None,Workshop,Minor injury,None,,Low
REP-13454019,2021-12-28,Facility Bravo,Pump Room,Incident,Heavy Haulage,The Light Vehicle was slightly dirty during Heavy Haulage.,0,0.27,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-1780FF69,2022-03-29,Platform Charlie,Storage Tank A,Incident,Material Delivery,The Light Vehicle was slightly dirty during Material Delivery.,0,0.4,Driving,Driving,None,None,Light Vehicle,Minor injury,None,,Low
REP-6F373ADA,2023-08-03,Refinery Delta,Drilling Floor,Incident,Crane Lifting,Operator of Forklift F-3 during Crane Lifting forgot his safety glasses but was in an enclosed cab.,0,0.37,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Forklift F-3,Minor injury,None,,Low
REP-64E6AD29,2023-12-07,Refinery Delta,Storage Tank A,Unsafe Act,Contractor Work,Worker doing Contractor Work at Workshop did not sign the permit exactly on the line.,0,0.2,Work Authorization,Work Authorization,None,None,Workshop,Minor injury,None,,Low
REP-44345C39,2021-11-17,Platform Charlie,Control Room,Unsafe Act,Painting,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Painting.",0,0.07,Work at Height,Work at Height,None,None,Pipe Rack Level 3,Minor injury,None,,Low
REP-4C9411B5,2020-05-21,Refinery Delta,Boiler Area,Incident,Rigging,"Rigging was taking place with Forklift F-3. It was found that Overloaded crane, which is a severe violation that could result in Rigging failure.",1,0.71,Safe Mechanical Lifting,Safe Mechanical Lifting,Rigging failure,Overloaded crane,Forklift F-3,Crush fatality,None,suspended load|dynamic loading,Medium
REP-91E5F3A0,2023-06-23,Terminal Echo,Loading Bay,Unsafe Condition,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.28,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-C2C207B9,2020-04-19,Station Foxtrot,Pipe Rack 2,Incident,Welding,Fire extinguisher near Pipe Spool P-10 for Welding was due for monthly inspection next week.,0,0.25,Hot Work,Hot Work,None,None,Pipe Spool P-10,Minor injury,None,,Low
REP-FAE7800C,2020-03-28,Platform Charlie,Pipe Rack 2,Unsafe Condition,Process Operation,"Screen on Fire & Gas Panel was dirty, making it hard to read during Process Operation.",0,0.07,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-C460FB13,2023-10-01,Facility Bravo,Drilling Floor,Unsafe Act,General Maintenance,"During a walkaround, found personnel doing General Maintenance on Process Module 4. JSA not discussed meant they had no controls for Uncontrolled work.",1,0.75,Work Authorization,Work Authorization,Uncontrolled work,JSA not discussed,Process Module 4,Process incident,Property Damage,inadequate planning|unauthorized work,Medium
REP-6B848861,2020-02-26,Refinery Delta,Pump Room,Unsafe Condition,General Maintenance,Worker doing General Maintenance at Camp Facility did not sign the permit exactly on the line.,0,0.05,Work Authorization,Work Authorization,None,None,Camp Facility,Minor injury,None,,Low
REP-9DE54098,2021-02-21,Refinery Delta,Drilling Floor,Unsafe Act,Non-routine Task,Permit for Non-routine Task at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.26,Work Authorization,Work Authorization,None,None,Process Module 4,Minor injury,None,,Low
REP-C01EF988,2022-02-19,Facility Bravo,Drilling Floor,Unsafe Act,Soldering,"During Soldering with Angle Grinder, Combustibles not cleared allowed slag to ignite a small fire. Explosion potential was extremely high.",1,0.92,Hot Work,Hot Work,Explosion,Combustibles not cleared,Angle Grinder,Fatal burns,Property Damage,ignition source|flammable atmosphere,Medium
REP-6C5DA1E9,2022-12-31,Facility Bravo,Boiler Area,Near Miss,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.4,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-A0FDD575,2020-08-25,Site Alpha,Pipe Rack 2,Near Miss,Pipefitting,"While preparing for Pipefitting on Compressor C-10, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.19,Energy Isolation,Energy Isolation,None,None,Compressor C-10,Minor injury,None,,Low
REP-9A317FA8,2020-08-23,Terminal Echo,Deck 3,Unsafe Act,Pressure Testing,"During Pressure Testing, Winch W-2 failed unexpectedly. Because Exclusion zone breached, the worker was exposed to High pressure release. Fortunately, the worker jumped back in time.",1,0.92,Line of Fire,Line of Fire,High pressure release,Exclusion zone breached,Winch W-2,Crush injury,None,pinch point|pressure test,Medium
REP-A2F2B015,2022-08-12,Station Foxtrot,Loading Bay,Incident,Vessel Welding,Tools used for Vessel Welding in Separator V-10 were left outside the entrance untidily.,0,0.36,Confined Space,Confined Space,None,None,Separator V-10,Minor injury,None,,Low
REP-66C4609F,2023-02-23,Terminal Echo,Main Workshop,Incident,Painting,"Scaffolding tubes for Cherry Picker were stored untidily, causing a minor trip hazard during Painting.",0,0.06,Work at Height,Work at Height,None,None,Cherry Picker,Minor injury,None,,Low
REP-6CEF13A2,2022-11-27,Facility Bravo,Deck 3,Incident,General Maintenance,Worker doing General Maintenance at Process Module 4 did not sign the permit exactly on the line.,0,0.08,Work Authorization,Work Authorization,None,None,Process Module 4,Minor injury,None,,Low
REP-73CF2757,2022-05-24,Station Foxtrot,Loading Bay,Unsafe Condition,Soldering,"During Soldering with Oxy-Acetylene Torch, Gas test expired allowed slag to ignite a small fire. Fire potential was extremely high.",1,0.88,Hot Work,Hot Work,Fire,Gas test expired,Oxy-Acetylene Torch,Major fire,First Aid,hydrocarbon presence|flammable atmosphere,Medium
REP-629D4083,2021-11-22,Station Foxtrot,Pipe Rack 2,Unsafe Act,Inspection,"While preparing for Inspection on Heat Exchanger HX-2, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.35,Energy Isolation,Energy Isolation,None,None,Heat Exchanger HX-2,Minor injury,None,,Low
REP-8374E7BB,2021-06-17,Refinery Delta,Deck 3,Near Miss,Hoisting,The horn on Overhead Gantry sounded a bit quiet during Hoisting.,0,0.14,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-D5DCD942,2020-06-15,Facility Bravo,Loading Bay,Unsafe Condition,Contractor Work,Permit for Contractor Work at Camp Facility had a minor spelling mistake in the supervisor's name.,0,0.11,Work Authorization,Work Authorization,None,None,Camp Facility,Minor injury,None,,Low
REP-D8A3734A,2023-09-27,Site Alpha,Loading Bay,Incident,Trenching,Barricade tape for Trenching near Winch W-2 was blown down by the wind. No operations were ongoing.,0,0.22,Line of Fire,Line of Fire,None,None,Winch W-2,Minor injury,None,,Low
REP-87EE9B01,2022-06-27,Refinery Delta,Storage Tank A,Unsafe Act,Crane Lifting,Operator of Overhead Gantry during Crane Lifting forgot his safety glasses but was in an enclosed cab.,0,0.1,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Overhead Gantry,Minor injury,None,,Low
REP-E8F66C6E,2023-11-06,Platform Charlie,Main Workshop,Incident,Torch Cutting,"During Torch Cutting with Angle Grinder, Sparks falling to lower deck allowed slag to ignite a small fire. Toxic fumes potential was extremely high.",1,0.83,Hot Work,Hot Work,Toxic fumes,Sparks falling to lower deck,Angle Grinder,Major fire,Property Damage,ignition source|hydrocarbon presence,Medium
REP-D7D93F1B,2020-06-30,Platform Charlie,Drilling Floor,Incident,Site Patrol,The Pickup Truck P-12 was slightly dirty during Site Patrol.,0,0.04,Driving,Driving|Bypassing Safety Controls,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-6B9A2C81,2022-04-17,Refinery Delta,Loading Bay,Unsafe Act,Structural Inspection,"Structural Inspection was ongoing near Roof Access Ladder when grating was removed. No barricade below left the hole unprotected, creating a high risk of Fall from height.",1,0.8,Work at Height,Work at Height,Fall from height,No barricade below,Roof Access Ladder,Fatality from fall,Property Damage,unsecured tools|edge proximity,Medium
REP-DC9025CC,2023-01-19,Refinery Delta,Control Room,Incident,Hoisting,The horn on Chain Block sounded a bit quiet during Hoisting.,0,0.1,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Chain Block,Minor injury,None,,Low
REP-8E83AF03,2020-03-27,Site Alpha,Loading Bay,Unsafe Condition,General Maintenance,Worker doing General Maintenance at Process Module 4 did not sign the permit exactly on the line.,0,0.1,Work Authorization,Work Authorization|Energy Isolation,None,None,Process Module 4,Minor injury,None,,Low
REP-9C398337,2020-02-23,Platform Charlie,Deck 3,Incident,Vessel Welding,The entry log for Storage Tank A during Vessel Welding was smudged with dirt.,0,0.36,Confined Space,Confined Space,None,None,Storage Tank A,Minor injury,None,,Low
REP-92141604,2021-10-29,Terminal Echo,Storage Tank A,Incident,Lifting,"While conducting Lifting with Hydraulic Torque Wrench, an IP stepped into the danger zone. Exclusion zone breached resulted in the worker being in the Line of Fire for High pressure release.",1,0.96,Line of Fire,Line of Fire,High pressure release,Exclusion zone breached,Hydraulic Torque Wrench,Crush injury,Property Damage,tensioned line|pinch point,Medium
REP-6855D9BF,2023-03-31,Terminal Echo,Pipe Rack 2,Near Miss,Non-routine Task,Critical Non-routine Task on Workshop proceeded despite Wrong permit type. This breakdown in authorization risked Unidentified hazards.,1,0.83,Work Authorization,Work Authorization|Energy Isolation,Unidentified hazards,Wrong permit type,Workshop,Process incident,First Aid,unauthorized work|simops,High
REP-4490A15D,2023-12-04,Refinery Delta,Control Room,Near Miss,Process Operation,Operator logged Process Operation for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Pressure Safety Valve PSV-90,Minor injury,None,,Low
REP-7182F1F9,2021-04-28,Platform Charlie,Pump Room,Unsafe Act,Crane Lifting,A heavy skid was being moved during Crane Lifting. No tag lines used led to a near miss involving Dropped suspended load near Mobile Crane.,1,0.94,Safe Mechanical Lifting,Safe Mechanical Lifting,Dropped suspended load,No tag lines used,Mobile Crane,Multiple serious injuries,Property Damage,suspended load|dynamic loading,High
REP-769B4C6B,2023-10-23,Refinery Delta,Drilling Floor,Unsafe Condition,Soldering,Welder doing Soldering with Welding Machine W-1 had untucked coveralls.,0,0.2,Hot Work,Hot Work,None,None,Welding Machine W-1,Minor injury,None,,Low
REP-793DD86A,2021-11-21,Station Foxtrot,Pump Room,Incident,Internal Inspection,Tools used for Internal Inspection in Reactor R-5 were left outside the entrance untidily.,0,0.18,Confined Space,Confined Space|Line of Fire,None,None,Reactor R-5,Minor injury,None,,Low
REP-BF01FE48,2020-07-05,Platform Charlie,Storage Tank A,Unsafe Condition,Material Delivery,Driver doing Material Delivery in Crew Bus parked slightly outside the designated lines.,0,0.19,Driving,Driving,None,None,Crew Bus,Minor injury,None,,Low
REP-F69C5F2B,2020-09-21,Platform Charlie,Pump Room,Unsafe Act,Non-routine Task,Worker doing Non-routine Task at Process Module 4 did not sign the permit exactly on the line.,0,0.12,Work Authorization,Work Authorization,None,None,Process Module 4,Minor injury,None,,Low
REP-E64E8645,2022-03-18,Station Foxtrot,Storage Tank A,Near Miss,Material Delivery,Driver doing Material Delivery in Pickup Truck P-12 parked slightly outside the designated lines.,0,0.25,Driving,Driving,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-DF3921FD,2023-04-09,Platform Charlie,Pump Room,Incident,Roof Repair,Worker's chin strap on helmet was loose during Roof Repair on Pipe Rack Level 3.,0,0.03,Work at Height,Work at Height,None,None,Pipe Rack Level 3,Minor injury,None,,Low
REP-3E795307,2020-08-22,Site Alpha,Pump Room,Unsafe Condition,Heavy Haulage,Radio in Vacuum Truck was left on high volume after Heavy Haulage.,0,0.28,Driving,Driving,None,None,Vacuum Truck,Minor injury,None,,Low
REP-0FF0D4E0,2021-07-24,Terminal Echo,Pump Room,Unsafe Act,Alarm Testing,"While investigating DCS System, it was found that Interlock bridged during Alarm Testing. This exposed the facility to Process safety event.",1,0.87,Bypassing Safety Controls,Bypassing Safety Controls,Process safety event,Interlock bridged,DCS System,Multiple fatalities,Property Damage,bypassed interlock|unauthorized override,Medium
REP-C8D92AA3,2020-11-20,Terminal Echo,Boiler Area,Incident,Material Delivery,The Pickup Truck P-12 was slightly dirty during Material Delivery.,0,0.02,Driving,Driving,None,None,Pickup Truck P-12,Minor injury,None,,Low
REP-C05437F0,2022-09-22,Platform Charlie,Pipe Rack 2,Near Miss,Contractor Work,JSA for Contractor Work near Utility Area was printed on crumpled paper.,0,0.36,Work Authorization,Work Authorization,None,None,Utility Area,Minor injury,None,,Low
REP-6A6A361C,2021-09-17,Station Foxtrot,Drilling Floor,Near Miss,Material Delivery,"While Material Delivery with Light Vehicle, the driver was observed Using mobile phone. This led to a near miss involving Pedestrian impact.",1,0.9,Driving,Driving,Pedestrian impact,Using mobile phone,Light Vehicle,Severe whiplash,First Aid,poor road conditions|high speed,High
REP-18D01306,2021-02-11,Station Foxtrot,Main Workshop,Near Miss,Lifting,"During Lifting, a piece of non-tensioned wire from Excavator was left on the floor.",0,0.15,Line of Fire,Line of Fire,None,None,Excavator,Minor injury,None,,Low
REP-0F0403C6,2022-09-22,Site Alpha,Pump Room,Unsafe Act,Inspection,"The tag for Compressor C-10 was faded during Inspection. No Stored energy discharge was present, but tag needs replacement.",0,0.34,Energy Isolation,Energy Isolation,None,None,Compressor C-10,Minor injury,None,,Low
REP-D95003CA,2021-10-28,Facility Bravo,Main Workshop,Unsafe Act,Structural Inspection,"Structural Inspection was ongoing near Crane C-1 when grating was removed. Lanyard defective left the hole unprotected, creating a high risk of Fall from height.",1,0.97,Work at Height,Work at Height,Fall from height,Lanyard defective,Crane C-1,Multiple fractures,None,unsecured tools|edge proximity,Medium
REP-ED593CDF,2023-10-31,Site Alpha,Pump Room,Unsafe Act,Roof Repair,"During Roof Repair, worker used the correct harness but the inspection log was not filled in for Crane C-1.",0,0.05,Work at Height,Work at Height,None,None,Crane C-1,Minor injury,None,,Low
REP-55588FF4,2022-11-27,Platform Charlie,Loading Bay,Unsafe Act,Alarm Testing,"Screen on Fire & Gas Panel was dirty, making it hard to read during Alarm Testing.",0,0.37,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-D41265FF,2022-03-16,Refinery Delta,Pump Room,Incident,Hoisting,Paint on Forklift F-3 used for Hoisting is peeling off.,0,0.18,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Forklift F-3,Minor injury,None,,Low
REP-F6E318CB,2020-04-20,Site Alpha,Boiler Area,Unsafe Condition,Process Operation,Operator logged Process Operation for DCS System in the wrong logbook.,0,0.17,Bypassing Safety Controls,Bypassing Safety Controls,None,None,DCS System,Minor injury,None,,Low
REP-28B14FF0,2022-09-26,Refinery Delta,Pump Room,Near Miss,Process Operation,Operator logged Process Operation for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.12,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Pressure Safety Valve PSV-90,Minor injury,None,,Low
REP-0036810B,2023-05-02,Refinery Delta,Pipe Rack 2,Unsafe Act,Internal Inspection,"Prior to Internal Inspection in Separator V-10, it was discovered that Rescue plan inadequate. This could have led to Toxic atmosphere and potential fatality.",1,0.99,Confined Space,Confined Space,Toxic atmosphere,Rescue plan inadequate,Separator V-10,Asphyxiation,None,hazardous atmosphere|restricted access,Medium
REP-5B8DDEFE,2020-05-12,Platform Charlie,Loading Bay,Incident,Maintenance,"While preparing for Maintenance on Heat Exchanger HX-2, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.05,Energy Isolation,Energy Isolation,None,None,Heat Exchanger HX-2,Minor injury,None,,Low
REP-15A0D156,2020-06-05,Facility Bravo,Pipe Rack 2,Incident,General Maintenance,Permit for General Maintenance at Process Module 4 had a minor spelling mistake in the supervisor's name.,0,0.09,Work Authorization,Work Authorization,None,None,Process Module 4,Minor injury,None,,Low
REP-F98C4A18,2022-12-11,Facility Bravo,Storage Tank A,Incident,Pressure Testing,"During Pressure Testing, Hydraulic Torque Wrench failed unexpectedly. Because Barricades ignored, the worker was exposed to Whip from parted cable. Fortunately, the worker jumped back in time.",1,0.83,Line of Fire,Line of Fire,Whip from parted cable,Barricades ignored,Hydraulic Torque Wrench,Crush injury,First Aid,pinch point|tensioned line,Medium
REP-6ED82847,2023-05-13,Facility Bravo,Loading Bay,Incident,General Maintenance,"During a walkaround, found personnel doing General Maintenance on Camp Facility. Expired permit meant they had no controls for Uncontrolled work.",1,0.72,Work Authorization,Work Authorization,Uncontrolled work,Expired permit,Camp Facility,Process incident,None,inadequate planning|unauthorized work,Medium
REP-2E2FE9AF,2020-06-17,Platform Charlie,Pipe Rack 2,Unsafe Act,Soldering,Fire extinguisher near Oxy-Acetylene Torch for Soldering was due for monthly inspection next week.,0,0.04,Hot Work,Hot Work,None,None,Oxy-Acetylene Torch,Minor injury,None,,Low
REP-BEAB8353,2023-08-27,Platform Charlie,Loading Bay,Unsafe Condition,Hoisting,Paint on Mobile Crane used for Hoisting is peeling off.,0,0.27,Safe Mechanical Lifting,Safe Mechanical Lifting,None,None,Mobile Crane,Minor injury,None,,Low
